cycle,faction,a,a_name,b,b_name,shared,same,share
43,TISZA,001A,Molnár Zoltán,002K,Dr. Sárosi József,247,247,1.0
43,TISZA,001A,Molnár Zoltán,002L,Csatári Ernő,243,243,1.0
43,TISZA,001A,Molnár Zoltán,002M,Bakos Csaba Attila,245,245,1.0
43,TISZA,001A,Molnár Zoltán,002N,Strompová Viktória,245,245,1.0
43,TISZA,001A,Molnár Zoltán,002O,Borics Mihály,241,241,1.0
43,TISZA,001A,Molnár Zoltán,002P,Csőszi Attila,246,244,0.991869918699187
43,TISZA,001A,Molnár Zoltán,002Q,Veres Ádám,229,229,1.0
43,TISZA,001A,Molnár Zoltán,002R,Szabó Tibor,244,244,1.0
43,TISZA,001A,Molnár Zoltán,002S,Hende Máté,241,241,1.0
43,TISZA,001A,Molnár Zoltán,002T,Balajti István,245,245,1.0
43,TISZA,001A,Molnár Zoltán,002U,Muhari Gergely,240,240,1.0
43,TISZA,001A,Molnár Zoltán,002V,Weigand István,243,243,1.0
43,TISZA,001A,Molnár Zoltán,002W,Dr. Virágh Gabriella Mária,247,247,1.0
43,TISZA,001A,Molnár Zoltán,002X,Trentin Balázs,212,211,0.9952830188679245
43,TISZA,001A,Molnár Zoltán,002Y,Szimon Renáta,226,226,1.0
43,TISZA,001A,Molnár Zoltán,002Z,Dr. Bilisics Zita,242,242,1.0
43,TISZA,001A,Molnár Zoltán,0030,Dr. Porpáczy Krisztina,243,243,1.0
43,TISZA,001A,Molnár Zoltán,0031,Bicskei László,247,247,1.0
43,TISZA,001A,Molnár Zoltán,0032,Dr. Árvay Nikolett,235,234,0.9957446808510638
43,TISZA,001A,Molnár Zoltán,0033,Varga Balázs,244,244,1.0
43,TISZA,001A,Molnár Zoltán,0034,Csontos Bence,245,243,0.9918367346938776
43,TISZA,001A,Molnár Zoltán,0035,Dr. Simon Zsuzsánna,238,238,1.0
43,TISZA,001A,Molnár Zoltán,0036,Ráki Zsolt,247,247,1.0
43,TISZA,001A,Molnár Zoltán,0037,Dr. Bóka Zsolt,245,245,1.0
43,TISZA,001A,Molnár Zoltán,0038,Kovács Petra Judit,241,241,1.0
43,TISZA,001A,Molnár Zoltán,0039,Dr. Bugya László,247,247,1.0
43,TISZA,001A,Molnár Zoltán,003A,Lovkó Csaba,244,244,1.0
43,TISZA,001A,Molnár Zoltán,003B,Tóth Norbert,238,238,1.0
43,TISZA,001A,Molnár Zoltán,003C,Dr. Balatincz Péter,178,178,1.0
43,TISZA,001A,Molnár Zoltán,003D,Járosi Péter,247,247,1.0
43,TISZA,001A,Molnár Zoltán,003E,Gombár Dávid,244,244,1.0
43,TISZA,001A,Molnár Zoltán,003F,Szakács Péter Lajos,247,247,1.0
43,TISZA,001A,Molnár Zoltán,003G,Dr. Dicső Viktória,242,242,1.0
43,TISZA,001A,Molnár Zoltán,003H,Czakó Czirbus Pál,243,243,1.0
43,TISZA,001A,Molnár Zoltán,003I,Dr. Németh Csilla,241,241,1.0
43,TISZA,001A,Molnár Zoltán,003J,Dr. Kovács Gyula,246,246,1.0
43,TISZA,001A,Molnár Zoltán,003K,Horváth Nándor Zsolt,246,246,1.0
43,TISZA,001A,Molnár Zoltán,003L,Kapronczai Balázs,244,244,1.0
43,TISZA,001A,Molnár Zoltán,003M,Dr. Juhász Áron,243,243,1.0
43,TISZA,001A,Molnár Zoltán,003N,Kiss János,231,231,1.0
43,TISZA,001A,Molnár Zoltán,003O,Gyömbér Dávid,244,244,1.0
43,TISZA,001A,Molnár Zoltán,003P,Havasi Balázs,235,235,1.0
43,TISZA,001A,Molnár Zoltán,003Q,Dr. Kovács Áron,245,245,1.0
43,TISZA,001A,Molnár Zoltán,003R,Csiszár Béla,246,246,1.0
43,TISZA,001A,Molnár Zoltán,003S,Dr. Szijjártó Gábor,244,244,1.0
43,TISZA,001A,Molnár Zoltán,003T,Rápli Róbert,240,239,0.9958333333333333
43,TISZA,001A,Molnár Zoltán,003U,Ujvári Szilvia,247,247,1.0
43,TISZA,001A,Molnár Zoltán,003V,Dr. Farkas Csongor,247,247,1.0
43,TISZA,001A,Molnár Zoltán,003W,Csák László,244,244,1.0
43,TISZA,001A,Molnár Zoltán,003X,Néher András,244,244,1.0
43,TISZA,001A,Molnár Zoltán,003Y,Bárkányi Bence,247,247,1.0
43,TISZA,001A,Molnár Zoltán,003Z,Ferenczi Gábor,245,245,1.0
43,TISZA,001A,Molnár Zoltán,0040,Dr. Nagy Márta,245,245,1.0
43,TISZA,001A,Molnár Zoltán,0041,Dr. Gáspár Levente,246,246,1.0
43,TISZA,001A,Molnár Zoltán,0042,Dr. Hallerné Dr. Nagy Anikó,235,234,0.9957446808510638
43,TISZA,001A,Molnár Zoltán,0043,Dr. Bihari Zoltán,242,238,0.9834710743801653
43,TISZA,001A,Molnár Zoltán,0044,Lontay László,239,239,1.0
43,TISZA,001A,Molnár Zoltán,0045,Cseh Tamás,246,245,0.9959349593495935
43,TISZA,001A,Molnár Zoltán,0046,Benke József,246,246,1.0
43,TISZA,001A,Molnár Zoltán,0047,Hatala-Orosz Csaba,246,245,0.9959349593495935
43,TISZA,001A,Molnár Zoltán,0048,Rózsahegyi Áron,232,232,1.0
43,TISZA,001A,Molnár Zoltán,0049,Dr. Czipa András,192,192,1.0
43,TISZA,001A,Molnár Zoltán,004A,Juhász Roland Csongor,247,247,1.0
43,TISZA,001A,Molnár Zoltán,004B,Karsai-Juhász Katalin,237,237,1.0
43,TISZA,001A,Molnár Zoltán,004C,Judák Zsolt,246,245,0.9959349593495935
43,TISZA,001A,Molnár Zoltán,004D,Polgár György,247,247,1.0
43,TISZA,001A,Molnár Zoltán,004E,Tárkányi Zsolt,239,238,0.99581589958159
43,TISZA,001A,Molnár Zoltán,004F,Dr. Stumpf Péter,247,247,1.0
43,TISZA,001A,Molnár Zoltán,004G,Gajda Attila,245,243,0.9918367346938776
43,TISZA,001A,Molnár Zoltán,004H,Molnár János,246,246,1.0
43,TISZA,001A,Molnár Zoltán,k122,Kármán András,225,224,0.9955555555555555
43,TISZA,001A,Molnár Zoltán,m076,Magyar Péter,186,186,1.0
43,TISZA,001A,Molnár Zoltán,t067,Tarr Zoltán,225,222,0.9866666666666667
43,TISZA,001B,Dr. Kincse Csongor,001C,Borsós Gabriella,251,250,0.9960159362549801
43,TISZA,001B,Dr. Kincse Csongor,001D,Szafkó Zoltán Péter,252,250,0.9920634920634921
43,TISZA,001B,Dr. Kincse Csongor,001E,Kalázdi-Kerekes Kinga,234,234,1.0
43,TISZA,001B,Dr. Kincse Csongor,001F,Gyuk Zsolt,256,256,1.0
43,TISZA,001B,Dr. Kincse Csongor,001G,Schummer Orsolya,252,251,0.996031746031746
43,TISZA,001B,Dr. Kincse Csongor,001H,Varga Lőrinc Mihály,254,254,1.0
43,TISZA,001B,Dr. Kincse Csongor,001I,Sóti Anikó Zsuzsanna,253,253,1.0
43,TISZA,001B,Dr. Kincse Csongor,001J,Dr. Rák Richárd,251,251,1.0
43,TISZA,001B,Dr. Kincse Csongor,001K,Hajdu Márton,193,191,0.9896373056994818
43,TISZA,001B,Dr. Kincse Csongor,001L,Pásztor Anett,255,255,1.0
43,TISZA,001B,Dr. Kincse Csongor,001M,Dr. Hantosi István,249,248,0.9959839357429718
43,TISZA,001B,Dr. Kincse Csongor,001N,Gyöngyösi István,246,242,0.983739837398374
43,TISZA,001B,Dr. Kincse Csongor,001O,Dr. Sasi-Nagy Edit,256,256,1.0
43,TISZA,001B,Dr. Kincse Csongor,001P,Balogh Mihály,228,228,1.0
43,TISZA,001B,Dr. Kincse Csongor,001Q,Császár Martin,253,253,1.0
43,TISZA,001B,Dr. Kincse Csongor,001R,Berki Ákos,254,253,0.9960629921259843
43,TISZA,001B,Dr. Kincse Csongor,001S,Dr. Simon Krisztián Márk,254,254,1.0
43,TISZA,001B,Dr. Kincse Csongor,001T,Tóth Tamás,246,246,1.0
43,TISZA,001B,Dr. Kincse Csongor,001U,Kőszegi Krisztián,243,241,0.9917695473251029
43,TISZA,001B,Dr. Kincse Csongor,001V,Dr. Kiss Máté Zsolt,255,254,0.996078431372549
43,TISZA,001B,Dr. Kincse Csongor,001W,Lukács Gábor,254,254,1.0
43,TISZA,001B,Dr. Kincse Csongor,001X,Kaprinyák Tibor,255,255,1.0
43,TISZA,001B,Dr. Kincse Csongor,001Y,Porcher Áron,254,254,1.0
43,TISZA,001B,Dr. Kincse Csongor,001Z,Boda Nikoletta,252,252,1.0
43,TISZA,001B,Dr. Kincse Csongor,0020,Dr. Koncz Áron,256,256,1.0
43,TISZA,001B,Dr. Kincse Csongor,0021,László Endre Márton,256,255,0.99609375
43,TISZA,001B,Dr. Kincse Csongor,0022,Perticsné Kácsor Andrea,255,254,0.996078431372549
43,TISZA,001B,Dr. Kincse Csongor,0023,Tóthmajor Balázs,256,256,1.0
43,TISZA,001B,Dr. Kincse Csongor,0024,Dr. Ruzsa Diána,254,251,0.9881889763779528
43,TISZA,001B,Dr. Kincse Csongor,0025,Dr. Sopov Ildikó Éva,234,234,1.0
43,TISZA,001B,Dr. Kincse Csongor,0026,Dr. Bódis Péter,250,246,0.984
43,TISZA,001B,Dr. Kincse Csongor,0027,Diószegi Judit,254,254,1.0
43,TISZA,001B,Dr. Kincse Csongor,0028,Bodóczi István,256,256,1.0
43,TISZA,001B,Dr. Kincse Csongor,0029,Müller Anna,256,255,0.99609375
43,TISZA,001B,Dr. Kincse Csongor,002A,Trompler Ildikó,251,248,0.9880478087649402
43,TISZA,001B,Dr. Kincse Csongor,002B,Dr. Miskolczi Orsolya,255,255,1.0
43,TISZA,001B,Dr. Kincse Csongor,002C,Jelencsik József,235,235,1.0
43,TISZA,001B,Dr. Kincse Csongor,002D,Dr. Szabó Alexandra,255,255,1.0
43,TISZA,001B,Dr. Kincse Csongor,002E,Halmai Ferenc,238,238,1.0
43,TISZA,001B,Dr. Kincse Csongor,002F,Dr. Bögi Viktória,246,243,0.9878048780487805
43,TISZA,001B,Dr. Kincse Csongor,002G,Tompa Enikő,254,253,0.9960629921259843
43,TISZA,001B,Dr. Kincse Csongor,002H,Dr. Gurzó Mária,255,255,1.0
43,TISZA,001B,Dr. Kincse Csongor,002I,Dr. Lőrincz Viktória,244,242,0.9918032786885246
43,TISZA,001B,Dr. Kincse Csongor,002J,Dr. Barna-Szabó Tímea,247,247,1.0
43,TISZA,001B,Dr. Kincse Csongor,002K,Dr. Sárosi József,256,256,1.0
43,TISZA,001B,Dr. Kincse Csongor,002L,Csatári Ernő,251,250,0.9960159362549801
43,TISZA,001B,Dr. Kincse Csongor,002M,Bakos Csaba Attila,254,254,1.0
43,TISZA,001B,Dr. Kincse Csongor,002N,Strompová Viktória,254,254,1.0
43,TISZA,001B,Dr. Kincse Csongor,002O,Borics Mihály,249,249,1.0
43,TISZA,001B,Dr. Kincse Csongor,002P,Csőszi Attila,254,252,0.9921259842519685
43,TISZA,001B,Dr. Kincse Csongor,002Q,Veres Ádám,238,238,1.0
43,TISZA,001B,Dr. Kincse Csongor,002R,Szabó Tibor,253,253,1.0
43,TISZA,001B,Dr. Kincse Csongor,002S,Hende Máté,250,250,1.0
43,TISZA,001B,Dr. Kincse Csongor,002T,Balajti István,254,254,1.0
43,TISZA,001B,Dr. Kincse Csongor,002U,Muhari Gergely,247,247,1.0
43,TISZA,001B,Dr. Kincse Csongor,002V,Weigand István,248,248,1.0
43,TISZA,001B,Dr. Kincse Csongor,002W,Dr. Virágh Gabriella Mária,256,256,1.0
43,TISZA,001B,Dr. Kincse Csongor,002X,Trentin Balázs,219,218,0.9954337899543378
43,TISZA,001B,Dr. Kincse Csongor,002Y,Szimon Renáta,235,235,1.0
43,TISZA,001B,Dr. Kincse Csongor,002Z,Dr. Bilisics Zita,250,250,1.0
43,TISZA,001B,Dr. Kincse Csongor,0030,Dr. Porpáczy Krisztina,251,251,1.0
43,TISZA,001B,Dr. Kincse Csongor,0031,Bicskei László,255,255,1.0
43,TISZA,001B,Dr. Kincse Csongor,0032,Dr. Árvay Nikolett,244,243,0.9959016393442623
43,TISZA,001B,Dr. Kincse Csongor,0033,Varga Balázs,250,250,1.0
43,TISZA,001B,Dr. Kincse Csongor,0034,Csontos Bence,253,251,0.9920948616600791
43,TISZA,001B,Dr. Kincse Csongor,0035,Dr. Simon Zsuzsánna,246,246,1.0
43,TISZA,001B,Dr. Kincse Csongor,0036,Ráki Zsolt,256,256,1.0
43,TISZA,001B,Dr. Kincse Csongor,0037,Dr. Bóka Zsolt,250,249,0.996
43,TISZA,001B,Dr. Kincse Csongor,0038,Kovács Petra Judit,250,249,0.996
43,TISZA,001B,Dr. Kincse Csongor,0039,Dr. Bugya László,256,256,1.0
43,TISZA,001B,Dr. Kincse Csongor,003A,Lovkó Csaba,253,253,1.0
43,TISZA,001B,Dr. Kincse Csongor,003B,Tóth Norbert,244,244,1.0
43,TISZA,001B,Dr. Kincse Csongor,003C,Dr. Balatincz Péter,181,181,1.0
43,TISZA,001B,Dr. Kincse Csongor,003D,Járosi Péter,256,256,1.0
43,TISZA,001B,Dr. Kincse Csongor,003E,Gombár Dávid,252,252,1.0
43,TISZA,001B,Dr. Kincse Csongor,003F,Szakács Péter Lajos,256,256,1.0
43,TISZA,001B,Dr. Kincse Csongor,003G,Dr. Dicső Viktória,249,249,1.0
43,TISZA,001B,Dr. Kincse Csongor,003H,Czakó Czirbus Pál,251,251,1.0
43,TISZA,001B,Dr. Kincse Csongor,003I,Dr. Németh Csilla,248,247,0.9959677419354839
43,TISZA,001B,Dr. Kincse Csongor,003J,Dr. Kovács Gyula,255,255,1.0
43,TISZA,001B,Dr. Kincse Csongor,003K,Horváth Nándor Zsolt,255,255,1.0
43,TISZA,001B,Dr. Kincse Csongor,003L,Kapronczai Balázs,251,251,1.0
43,TISZA,001B,Dr. Kincse Csongor,003M,Dr. Juhász Áron,252,252,1.0
43,TISZA,001B,Dr. Kincse Csongor,003N,Kiss János,237,237,1.0
43,TISZA,001B,Dr. Kincse Csongor,003O,Gyömbér Dávid,253,253,1.0
43,TISZA,001B,Dr. Kincse Csongor,003P,Havasi Balázs,243,243,1.0
43,TISZA,001B,Dr. Kincse Csongor,003Q,Dr. Kovács Áron,254,254,1.0
43,TISZA,001B,Dr. Kincse Csongor,003R,Csiszár Béla,255,255,1.0
43,TISZA,001B,Dr. Kincse Csongor,003S,Dr. Szijjártó Gábor,253,253,1.0
43,TISZA,001B,Dr. Kincse Csongor,003T,Rápli Róbert,247,246,0.9959514170040485
43,TISZA,001B,Dr. Kincse Csongor,003U,Ujvári Szilvia,256,255,0.99609375
43,TISZA,001B,Dr. Kincse Csongor,003V,Dr. Farkas Csongor,256,256,1.0
43,TISZA,001B,Dr. Kincse Csongor,003W,Csák László,252,252,1.0
43,TISZA,001B,Dr. Kincse Csongor,003X,Néher András,253,253,1.0
43,TISZA,001B,Dr. Kincse Csongor,003Y,Bárkányi Bence,256,256,1.0
43,TISZA,001B,Dr. Kincse Csongor,003Z,Ferenczi Gábor,254,254,1.0
43,TISZA,001B,Dr. Kincse Csongor,0040,Dr. Nagy Márta,254,254,1.0
43,TISZA,001B,Dr. Kincse Csongor,0041,Dr. Gáspár Levente,254,254,1.0
43,TISZA,001B,Dr. Kincse Csongor,0042,Dr. Hallerné Dr. Nagy Anikó,240,239,0.9958333333333333
43,TISZA,001B,Dr. Kincse Csongor,0043,Dr. Bihari Zoltán,251,246,0.9800796812749004
43,TISZA,001B,Dr. Kincse Csongor,0044,Lontay László,247,247,1.0
43,TISZA,001B,Dr. Kincse Csongor,0045,Cseh Tamás,251,249,0.9920318725099602
43,TISZA,001B,Dr. Kincse Csongor,0046,Benke József,255,255,1.0
43,TISZA,001B,Dr. Kincse Csongor,0047,Hatala-Orosz Csaba,254,253,0.9960629921259843
43,TISZA,001B,Dr. Kincse Csongor,0048,Rózsahegyi Áron,238,238,1.0
43,TISZA,001B,Dr. Kincse Csongor,0049,Dr. Czipa András,195,195,1.0
43,TISZA,001B,Dr. Kincse Csongor,004A,Juhász Roland Csongor,256,256,1.0
43,TISZA,001B,Dr. Kincse Csongor,004B,Karsai-Juhász Katalin,246,246,1.0
43,TISZA,001B,Dr. Kincse Csongor,004C,Judák Zsolt,255,253,0.9921568627450981
43,TISZA,001B,Dr. Kincse Csongor,004D,Polgár György,256,256,1.0
43,TISZA,001B,Dr. Kincse Csongor,004E,Tárkányi Zsolt,244,243,0.9959016393442623
43,TISZA,001B,Dr. Kincse Csongor,004F,Dr. Stumpf Péter,256,255,0.99609375
43,TISZA,001B,Dr. Kincse Csongor,004G,Gajda Attila,254,252,0.9921259842519685
43,TISZA,001B,Dr. Kincse Csongor,004H,Molnár János,255,255,1.0
43,TISZA,001B,Dr. Kincse Csongor,k122,Kármán András,227,226,0.9955947136563876
43,TISZA,001B,Dr. Kincse Csongor,m076,Magyar Péter,189,189,1.0
43,TISZA,001B,Dr. Kincse Csongor,t067,Tarr Zoltán,229,226,0.9868995633187773
43,TISZA,001C,Borsós Gabriella,001D,Szafkó Zoltán Péter,247,244,0.9878542510121457
43,TISZA,001C,Borsós Gabriella,001E,Kalázdi-Kerekes Kinga,231,230,0.9956709956709957
43,TISZA,001C,Borsós Gabriella,001F,Gyuk Zsolt,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,001G,Schummer Orsolya,249,247,0.9919678714859438
43,TISZA,001C,Borsós Gabriella,001H,Varga Lőrinc Mihály,249,248,0.9959839357429718
43,TISZA,001C,Borsós Gabriella,001I,Sóti Anikó Zsuzsanna,249,248,0.9959839357429718
43,TISZA,001C,Borsós Gabriella,001J,Dr. Rák Richárd,246,245,0.9959349593495935
43,TISZA,001C,Borsós Gabriella,001K,Hajdu Márton,188,186,0.9893617021276596
43,TISZA,001C,Borsós Gabriella,001L,Pásztor Anett,250,249,0.996
43,TISZA,001C,Borsós Gabriella,001M,Dr. Hantosi István,245,243,0.9918367346938776
43,TISZA,001C,Borsós Gabriella,001N,Gyöngyösi István,242,237,0.9793388429752066
43,TISZA,001C,Borsós Gabriella,001O,Dr. Sasi-Nagy Edit,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,001P,Balogh Mihály,223,222,0.9955156950672646
43,TISZA,001C,Borsós Gabriella,001Q,Császár Martin,249,248,0.9959839357429718
43,TISZA,001C,Borsós Gabriella,001R,Berki Ákos,249,247,0.9919678714859438
43,TISZA,001C,Borsós Gabriella,001S,Dr. Simon Krisztián Márk,249,248,0.9959839357429718
43,TISZA,001C,Borsós Gabriella,001T,Tóth Tamás,241,240,0.995850622406639
43,TISZA,001C,Borsós Gabriella,001U,Kőszegi Krisztián,238,235,0.9873949579831933
43,TISZA,001C,Borsós Gabriella,001V,Dr. Kiss Máté Zsolt,251,249,0.9920318725099602
43,TISZA,001C,Borsós Gabriella,001W,Lukács Gábor,249,248,0.9959839357429718
43,TISZA,001C,Borsós Gabriella,001X,Kaprinyák Tibor,250,249,0.996
43,TISZA,001C,Borsós Gabriella,001Y,Porcher Áron,249,248,0.9959839357429718
43,TISZA,001C,Borsós Gabriella,001Z,Boda Nikoletta,247,246,0.9959514170040485
43,TISZA,001C,Borsós Gabriella,0020,Dr. Koncz Áron,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,0021,László Endre Márton,251,249,0.9920318725099602
43,TISZA,001C,Borsós Gabriella,0022,Perticsné Kácsor Andrea,250,248,0.992
43,TISZA,001C,Borsós Gabriella,0023,Tóthmajor Balázs,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,0024,Dr. Ruzsa Diána,249,245,0.9839357429718876
43,TISZA,001C,Borsós Gabriella,0025,Dr. Sopov Ildikó Éva,230,229,0.9956521739130435
43,TISZA,001C,Borsós Gabriella,0026,Dr. Bódis Péter,247,242,0.979757085020243
43,TISZA,001C,Borsós Gabriella,0027,Diószegi Judit,249,248,0.9959839357429718
43,TISZA,001C,Borsós Gabriella,0028,Bodóczi István,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,0029,Müller Anna,251,249,0.9920318725099602
43,TISZA,001C,Borsós Gabriella,002A,Trompler Ildikó,246,242,0.983739837398374
43,TISZA,001C,Borsós Gabriella,002B,Dr. Miskolczi Orsolya,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,002C,Jelencsik József,230,229,0.9956521739130435
43,TISZA,001C,Borsós Gabriella,002D,Dr. Szabó Alexandra,250,249,0.996
43,TISZA,001C,Borsós Gabriella,002E,Halmai Ferenc,233,232,0.9957081545064378
43,TISZA,001C,Borsós Gabriella,002F,Dr. Bögi Viktória,241,237,0.983402489626556
43,TISZA,001C,Borsós Gabriella,002G,Tompa Enikő,249,247,0.9919678714859438
43,TISZA,001C,Borsós Gabriella,002H,Dr. Gurzó Mária,250,249,0.996
43,TISZA,001C,Borsós Gabriella,002I,Dr. Lőrincz Viktória,241,238,0.9875518672199171
43,TISZA,001C,Borsós Gabriella,002J,Dr. Barna-Szabó Tímea,242,241,0.9958677685950413
43,TISZA,001C,Borsós Gabriella,002K,Dr. Sárosi József,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,002L,Csatári Ernő,247,246,0.9959514170040485
43,TISZA,001C,Borsós Gabriella,002M,Bakos Csaba Attila,249,248,0.9959839357429718
43,TISZA,001C,Borsós Gabriella,002N,Strompová Viktória,250,249,0.996
43,TISZA,001C,Borsós Gabriella,002O,Borics Mihály,245,244,0.9959183673469387
43,TISZA,001C,Borsós Gabriella,002P,Csőszi Attila,249,246,0.9879518072289156
43,TISZA,001C,Borsós Gabriella,002Q,Veres Ádám,233,232,0.9957081545064378
43,TISZA,001C,Borsós Gabriella,002R,Szabó Tibor,250,249,0.996
43,TISZA,001C,Borsós Gabriella,002S,Hende Máté,246,245,0.9959349593495935
43,TISZA,001C,Borsós Gabriella,002T,Balajti István,250,249,0.996
43,TISZA,001C,Borsós Gabriella,002U,Muhari Gergely,243,242,0.9958847736625515
43,TISZA,001C,Borsós Gabriella,002V,Weigand István,243,242,0.9958847736625515
43,TISZA,001C,Borsós Gabriella,002W,Dr. Virágh Gabriella Mária,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,002X,Trentin Balázs,214,213,0.9953271028037384
43,TISZA,001C,Borsós Gabriella,002Y,Szimon Renáta,231,230,0.9956709956709957
43,TISZA,001C,Borsós Gabriella,002Z,Dr. Bilisics Zita,245,244,0.9959183673469387
43,TISZA,001C,Borsós Gabriella,0030,Dr. Porpáczy Krisztina,246,245,0.9959349593495935
43,TISZA,001C,Borsós Gabriella,0031,Bicskei László,250,249,0.996
43,TISZA,001C,Borsós Gabriella,0032,Dr. Árvay Nikolett,239,237,0.9916317991631799
43,TISZA,001C,Borsós Gabriella,0033,Varga Balázs,245,244,0.9959183673469387
43,TISZA,001C,Borsós Gabriella,0034,Csontos Bence,248,245,0.9879032258064516
43,TISZA,001C,Borsós Gabriella,0035,Dr. Simon Zsuzsánna,244,243,0.9959016393442623
43,TISZA,001C,Borsós Gabriella,0036,Ráki Zsolt,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,0037,Dr. Bóka Zsolt,246,245,0.9959349593495935
43,TISZA,001C,Borsós Gabriella,0038,Kovács Petra Judit,245,244,0.9959183673469387
43,TISZA,001C,Borsós Gabriella,0039,Dr. Bugya László,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,003A,Lovkó Csaba,249,248,0.9959839357429718
43,TISZA,001C,Borsós Gabriella,003B,Tóth Norbert,239,238,0.99581589958159
43,TISZA,001C,Borsós Gabriella,003C,Dr. Balatincz Péter,176,175,0.9943181818181818
43,TISZA,001C,Borsós Gabriella,003D,Járosi Péter,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,003E,Gombár Dávid,248,247,0.9959677419354839
43,TISZA,001C,Borsós Gabriella,003F,Szakács Péter Lajos,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,003G,Dr. Dicső Viktória,245,244,0.9959183673469387
43,TISZA,001C,Borsós Gabriella,003H,Czakó Czirbus Pál,248,247,0.9959677419354839
43,TISZA,001C,Borsós Gabriella,003I,Dr. Németh Csilla,243,242,0.9958847736625515
43,TISZA,001C,Borsós Gabriella,003J,Dr. Kovács Gyula,250,249,0.996
43,TISZA,001C,Borsós Gabriella,003K,Horváth Nándor Zsolt,250,249,0.996
43,TISZA,001C,Borsós Gabriella,003L,Kapronczai Balázs,247,246,0.9959514170040485
43,TISZA,001C,Borsós Gabriella,003M,Dr. Juhász Áron,247,246,0.9959514170040485
43,TISZA,001C,Borsós Gabriella,003N,Kiss János,234,233,0.9957264957264957
43,TISZA,001C,Borsós Gabriella,003O,Gyömbér Dávid,250,249,0.996
43,TISZA,001C,Borsós Gabriella,003P,Havasi Balázs,239,238,0.99581589958159
43,TISZA,001C,Borsós Gabriella,003Q,Dr. Kovács Áron,249,248,0.9959839357429718
43,TISZA,001C,Borsós Gabriella,003R,Csiszár Béla,250,249,0.996
43,TISZA,001C,Borsós Gabriella,003S,Dr. Szijjártó Gábor,248,247,0.9959677419354839
43,TISZA,001C,Borsós Gabriella,003T,Rápli Róbert,242,241,0.9958677685950413
43,TISZA,001C,Borsós Gabriella,003U,Ujvári Szilvia,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,003V,Dr. Farkas Csongor,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,003W,Csák László,249,248,0.9959839357429718
43,TISZA,001C,Borsós Gabriella,003X,Néher András,248,247,0.9959677419354839
43,TISZA,001C,Borsós Gabriella,003Y,Bárkányi Bence,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,003Z,Ferenczi Gábor,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,0040,Dr. Nagy Márta,249,248,0.9959839357429718
43,TISZA,001C,Borsós Gabriella,0041,Dr. Gáspár Levente,249,248,0.9959839357429718
43,TISZA,001C,Borsós Gabriella,0042,Dr. Hallerné Dr. Nagy Anikó,236,234,0.9915254237288136
43,TISZA,001C,Borsós Gabriella,0043,Dr. Bihari Zoltán,246,240,0.975609756097561
43,TISZA,001C,Borsós Gabriella,0044,Lontay László,242,241,0.9958677685950413
43,TISZA,001C,Borsós Gabriella,0045,Cseh Tamás,246,244,0.991869918699187
43,TISZA,001C,Borsós Gabriella,0046,Benke József,250,249,0.996
43,TISZA,001C,Borsós Gabriella,0047,Hatala-Orosz Csaba,250,248,0.992
43,TISZA,001C,Borsós Gabriella,0048,Rózsahegyi Áron,234,233,0.9957264957264957
43,TISZA,001C,Borsós Gabriella,0049,Dr. Czipa András,192,191,0.9947916666666666
43,TISZA,001C,Borsós Gabriella,004A,Juhász Roland Csongor,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,004B,Karsai-Juhász Katalin,242,241,0.9958677685950413
43,TISZA,001C,Borsós Gabriella,004C,Judák Zsolt,250,248,0.992
43,TISZA,001C,Borsós Gabriella,004D,Polgár György,251,250,0.9960159362549801
43,TISZA,001C,Borsós Gabriella,004E,Tárkányi Zsolt,241,239,0.991701244813278
43,TISZA,001C,Borsós Gabriella,004F,Dr. Stumpf Péter,251,249,0.9920318725099602
43,TISZA,001C,Borsós Gabriella,004G,Gajda Attila,249,246,0.9879518072289156
43,TISZA,001C,Borsós Gabriella,004H,Molnár János,250,249,0.996
43,TISZA,001C,Borsós Gabriella,k122,Kármán András,223,221,0.9910313901345291
43,TISZA,001C,Borsós Gabriella,m076,Magyar Péter,187,186,0.9946524064171123
43,TISZA,001C,Borsós Gabriella,t067,Tarr Zoltán,227,223,0.9823788546255506
43,TISZA,001D,Szafkó Zoltán Péter,001E,Kalázdi-Kerekes Kinga,230,228,0.991304347826087
